spatial_reference_id,north_id,north_east_id,east_id,south_east_id,south_id,south_west_id,west_id,north_west_id,topology_basis,topology_status
NG-SCELL-000855,NG-SCELL-000888,NG-SCELL-000889,NG-SCELL-000856,NG-SCELL-000822,NG-SCELL-000821,NG-SCELL-000820,NG-SCELL-000854,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000856,NG-SCELL-000889,NG-SCELL-000890,NG-SCELL-000857,NG-SCELL-000823,NG-SCELL-000822,NG-SCELL-000821,NG-SCELL-000855,NG-SCELL-000888,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000857,NG-SCELL-000890,NG-SCELL-000891,NG-SCELL-000858,NG-SCELL-000824,NG-SCELL-000823,NG-SCELL-000822,NG-SCELL-000856,NG-SCELL-000889,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000858,NG-SCELL-000891,NG-SCELL-000892,NG-SCELL-000859,NG-SCELL-000825,NG-SCELL-000824,NG-SCELL-000823,NG-SCELL-000857,NG-SCELL-000890,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000859,NG-SCELL-000892,NG-SCELL-000893,NG-SCELL-000860,NG-SCELL-000826,NG-SCELL-000825,NG-SCELL-000824,NG-SCELL-000858,NG-SCELL-000891,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000860,NG-SCELL-000893,NG-SCELL-000894,NG-SCELL-000861,NG-SCELL-000827,NG-SCELL-000826,NG-SCELL-000825,NG-SCELL-000859,NG-SCELL-000892,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000861,NG-SCELL-000894,NG-SCELL-000895,NG-SCELL-000862,NG-SCELL-000828,NG-SCELL-000827,NG-SCELL-000826,NG-SCELL-000860,NG-SCELL-000893,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000862,NG-SCELL-000895,NG-SCELL-000896,NG-SCELL-000863,NG-SCELL-000829,NG-SCELL-000828,NG-SCELL-000827,NG-SCELL-000861,NG-SCELL-000894,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000863,NG-SCELL-000896,NG-SCELL-000897,NG-SCELL-000864,NG-SCELL-000830,NG-SCELL-000829,NG-SCELL-000828,NG-SCELL-000862,NG-SCELL-000895,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000864,NG-SCELL-000897,NG-SCELL-000898,NG-SCELL-000865,NG-SCELL-000831,NG-SCELL-000830,NG-SCELL-000829,NG-SCELL-000863,NG-SCELL-000896,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000865,NG-SCELL-000898,NG-SCELL-000899,NG-SCELL-000866,NG-SCELL-000832,NG-SCELL-000831,NG-SCELL-000830,NG-SCELL-000864,NG-SCELL-000897,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000866,NG-SCELL-000899,NG-SCELL-000900,NG-SCELL-000867,NG-SCELL-000833,NG-SCELL-000832,NG-SCELL-000831,NG-SCELL-000865,NG-SCELL-000898,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000867,NG-SCELL-000900,NG-SCELL-000901,NG-SCELL-000868,NG-SCELL-000834,NG-SCELL-000833,NG-SCELL-000832,NG-SCELL-000866,NG-SCELL-000899,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000868,NG-SCELL-000901,NG-SCELL-000902,NG-SCELL-000869,NG-SCELL-000835,NG-SCELL-000834,NG-SCELL-000833,NG-SCELL-000867,NG-SCELL-000900,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000869,NG-SCELL-000902,NG-SCELL-000903,NG-SCELL-000870,NG-SCELL-000836,NG-SCELL-000835,NG-SCELL-000834,NG-SCELL-000868,NG-SCELL-000901,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000870,NG-SCELL-000903,NG-SCELL-000904,NG-SCELL-000871,NG-SCELL-000837,NG-SCELL-000836,NG-SCELL-000835,NG-SCELL-000869,NG-SCELL-000902,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000871,NG-SCELL-000904,NG-SCELL-000905,NG-SCELL-000872,NG-SCELL-000838,NG-SCELL-000837,NG-SCELL-000836,NG-SCELL-000870,NG-SCELL-000903,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000872,NG-SCELL-000905,NG-SCELL-000906,NG-SCELL-000873,NG-SCELL-000839,NG-SCELL-000838,NG-SCELL-000837,NG-SCELL-000871,NG-SCELL-000904,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000873,NG-SCELL-000906,NG-SCELL-000907,NG-SCELL-000874,NG-SCELL-000840,NG-SCELL-000839,NG-SCELL-000838,NG-SCELL-000872,NG-SCELL-000905,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000874,NG-SCELL-000907,NG-SCELL-000908,NG-SCELL-000875,NG-SCELL-000841,NG-SCELL-000840,NG-SCELL-000839,NG-SCELL-000873,NG-SCELL-000906,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000875,NG-SCELL-000908,NG-SCELL-000909,NG-SCELL-000876,NG-SCELL-000842,NG-SCELL-000841,NG-SCELL-000840,NG-SCELL-000874,NG-SCELL-000907,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000876,NG-SCELL-000909,NG-SCELL-000910,NG-SCELL-000877,NG-SCELL-000843,NG-SCELL-000842,NG-SCELL-000841,NG-SCELL-000875,NG-SCELL-000908,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000877,NG-SCELL-000910,NG-SCELL-000911,NG-SCELL-000878,NG-SCELL-000844,NG-SCELL-000843,NG-SCELL-000842,NG-SCELL-000876,NG-SCELL-000909,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000878,NG-SCELL-000911,NG-SCELL-000912,NG-SCELL-000879,NG-SCELL-000845,NG-SCELL-000844,NG-SCELL-000843,NG-SCELL-000877,NG-SCELL-000910,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000879,NG-SCELL-000912,NG-SCELL-000913,NG-SCELL-000880,NG-SCELL-000846,NG-SCELL-000845,NG-SCELL-000844,NG-SCELL-000878,NG-SCELL-000911,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000880,NG-SCELL-000913,NG-SCELL-000914,NG-SCELL-000881,NG-SCELL-000847,NG-SCELL-000846,NG-SCELL-000845,NG-SCELL-000879,NG-SCELL-000912,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000881,NG-SCELL-000914,NG-SCELL-000915,NG-SCELL-000882,NG-SCELL-000848,NG-SCELL-000847,NG-SCELL-000846,NG-SCELL-000880,NG-SCELL-000913,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000882,NG-SCELL-000915,NG-SCELL-000916,NG-SCELL-000883,NG-SCELL-000849,NG-SCELL-000848,NG-SCELL-000847,NG-SCELL-000881,NG-SCELL-000914,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000883,NG-SCELL-000916,NG-SCELL-000917,NG-SCELL-000884,NG-SCELL-000850,NG-SCELL-000849,NG-SCELL-000848,NG-SCELL-000882,NG-SCELL-000915,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000884,NG-SCELL-000917,NG-SCELL-000918,NG-SCELL-000885,NG-SCELL-000851,NG-SCELL-000850,NG-SCELL-000849,NG-SCELL-000883,NG-SCELL-000916,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000885,NG-SCELL-000918,NG-SCELL-000919,NG-SCELL-000886,NG-SCELL-000852,NG-SCELL-000851,NG-SCELL-000850,NG-SCELL-000884,NG-SCELL-000917,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000886,NG-SCELL-000919,,,NG-SCELL-000853,NG-SCELL-000852,NG-SCELL-000851,NG-SCELL-000885,NG-SCELL-000918,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000887,,,,,,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000888,NG-SCELL-000920,NG-SCELL-000921,NG-SCELL-000889,NG-SCELL-000856,NG-SCELL-000855,NG-SCELL-000854,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000889,NG-SCELL-000921,NG-SCELL-000922,NG-SCELL-000890,NG-SCELL-000857,NG-SCELL-000856,NG-SCELL-000855,NG-SCELL-000888,NG-SCELL-000920,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000890,NG-SCELL-000922,NG-SCELL-000923,NG-SCELL-000891,NG-SCELL-000858,NG-SCELL-000857,NG-SCELL-000856,NG-SCELL-000889,NG-SCELL-000921,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000891,NG-SCELL-000923,NG-SCELL-000924,NG-SCELL-000892,NG-SCELL-000859,NG-SCELL-000858,NG-SCELL-000857,NG-SCELL-000890,NG-SCELL-000922,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000892,NG-SCELL-000924,NG-SCELL-000925,NG-SCELL-000893,NG-SCELL-000860,NG-SCELL-000859,NG-SCELL-000858,NG-SCELL-000891,NG-SCELL-000923,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000893,NG-SCELL-000925,NG-SCELL-000926,NG-SCELL-000894,NG-SCELL-000861,NG-SCELL-000860,NG-SCELL-000859,NG-SCELL-000892,NG-SCELL-000924,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000894,NG-SCELL-000926,NG-SCELL-000927,NG-SCELL-000895,NG-SCELL-000862,NG-SCELL-000861,NG-SCELL-000860,NG-SCELL-000893,NG-SCELL-000925,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000895,NG-SCELL-000927,NG-SCELL-000928,NG-SCELL-000896,NG-SCELL-000863,NG-SCELL-000862,NG-SCELL-000861,NG-SCELL-000894,NG-SCELL-000926,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000896,NG-SCELL-000928,NG-SCELL-000929,NG-SCELL-000897,NG-SCELL-000864,NG-SCELL-000863,NG-SCELL-000862,NG-SCELL-000895,NG-SCELL-000927,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000897,NG-SCELL-000929,NG-SCELL-000930,NG-SCELL-000898,NG-SCELL-000865,NG-SCELL-000864,NG-SCELL-000863,NG-SCELL-000896,NG-SCELL-000928,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000898,NG-SCELL-000930,NG-SCELL-000931,NG-SCELL-000899,NG-SCELL-000866,NG-SCELL-000865,NG-SCELL-000864,NG-SCELL-000897,NG-SCELL-000929,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000899,NG-SCELL-000931,NG-SCELL-000932,NG-SCELL-000900,NG-SCELL-000867,NG-SCELL-000866,NG-SCELL-000865,NG-SCELL-000898,NG-SCELL-000930,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000900,NG-SCELL-000932,NG-SCELL-000933,NG-SCELL-000901,NG-SCELL-000868,NG-SCELL-000867,NG-SCELL-000866,NG-SCELL-000899,NG-SCELL-000931,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000901,NG-SCELL-000933,NG-SCELL-000934,NG-SCELL-000902,NG-SCELL-000869,NG-SCELL-000868,NG-SCELL-000867,NG-SCELL-000900,NG-SCELL-000932,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000902,NG-SCELL-000934,NG-SCELL-000935,NG-SCELL-000903,NG-SCELL-000870,NG-SCELL-000869,NG-SCELL-000868,NG-SCELL-000901,NG-SCELL-000933,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000903,NG-SCELL-000935,NG-SCELL-000936,NG-SCELL-000904,NG-SCELL-000871,NG-SCELL-000870,NG-SCELL-000869,NG-SCELL-000902,NG-SCELL-000934,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000904,NG-SCELL-000936,NG-SCELL-000937,NG-SCELL-000905,NG-SCELL-000872,NG-SCELL-000871,NG-SCELL-000870,NG-SCELL-000903,NG-SCELL-000935,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000905,NG-SCELL-000937,NG-SCELL-000938,NG-SCELL-000906,NG-SCELL-000873,NG-SCELL-000872,NG-SCELL-000871,NG-SCELL-000904,NG-SCELL-000936,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000906,NG-SCELL-000938,NG-SCELL-000939,NG-SCELL-000907,NG-SCELL-000874,NG-SCELL-000873,NG-SCELL-000872,NG-SCELL-000905,NG-SCELL-000937,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000907,NG-SCELL-000939,NG-SCELL-000940,NG-SCELL-000908,NG-SCELL-000875,NG-SCELL-000874,NG-SCELL-000873,NG-SCELL-000906,NG-SCELL-000938,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000908,NG-SCELL-000940,NG-SCELL-000941,NG-SCELL-000909,NG-SCELL-000876,NG-SCELL-000875,NG-SCELL-000874,NG-SCELL-000907,NG-SCELL-000939,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000909,NG-SCELL-000941,NG-SCELL-000942,NG-SCELL-000910,NG-SCELL-000877,NG-SCELL-000876,NG-SCELL-000875,NG-SCELL-000908,NG-SCELL-000940,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000910,NG-SCELL-000942,NG-SCELL-000943,NG-SCELL-000911,NG-SCELL-000878,NG-SCELL-000877,NG-SCELL-000876,NG-SCELL-000909,NG-SCELL-000941,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000911,NG-SCELL-000943,NG-SCELL-000944,NG-SCELL-000912,NG-SCELL-000879,NG-SCELL-000878,NG-SCELL-000877,NG-SCELL-000910,NG-SCELL-000942,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000912,NG-SCELL-000944,NG-SCELL-000945,NG-SCELL-000913,NG-SCELL-000880,NG-SCELL-000879,NG-SCELL-000878,NG-SCELL-000911,NG-SCELL-000943,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000913,NG-SCELL-000945,NG-SCELL-000946,NG-SCELL-000914,NG-SCELL-000881,NG-SCELL-000880,NG-SCELL-000879,NG-SCELL-000912,NG-SCELL-000944,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000914,NG-SCELL-000946,NG-SCELL-000947,NG-SCELL-000915,NG-SCELL-000882,NG-SCELL-000881,NG-SCELL-000880,NG-SCELL-000913,NG-SCELL-000945,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000915,NG-SCELL-000947,NG-SCELL-000948,NG-SCELL-000916,NG-SCELL-000883,NG-SCELL-000882,NG-SCELL-000881,NG-SCELL-000914,NG-SCELL-000946,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000916,NG-SCELL-000948,NG-SCELL-000949,NG-SCELL-000917,NG-SCELL-000884,NG-SCELL-000883,NG-SCELL-000882,NG-SCELL-000915,NG-SCELL-000947,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000917,NG-SCELL-000949,,NG-SCELL-000918,NG-SCELL-000885,NG-SCELL-000884,NG-SCELL-000883,NG-SCELL-000916,NG-SCELL-000948,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000918,,,NG-SCELL-000919,NG-SCELL-000886,NG-SCELL-000885,NG-SCELL-000884,NG-SCELL-000917,NG-SCELL-000949,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000919,,,,,NG-SCELL-000886,NG-SCELL-000885,NG-SCELL-000918,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000920,NG-SCELL-000951,NG-SCELL-000952,NG-SCELL-000921,NG-SCELL-000889,NG-SCELL-000888,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000921,NG-SCELL-000952,NG-SCELL-000953,NG-SCELL-000922,NG-SCELL-000890,NG-SCELL-000889,NG-SCELL-000888,NG-SCELL-000920,NG-SCELL-000951,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000922,NG-SCELL-000953,NG-SCELL-000954,NG-SCELL-000923,NG-SCELL-000891,NG-SCELL-000890,NG-SCELL-000889,NG-SCELL-000921,NG-SCELL-000952,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000923,NG-SCELL-000954,NG-SCELL-000955,NG-SCELL-000924,NG-SCELL-000892,NG-SCELL-000891,NG-SCELL-000890,NG-SCELL-000922,NG-SCELL-000953,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000924,NG-SCELL-000955,NG-SCELL-000956,NG-SCELL-000925,NG-SCELL-000893,NG-SCELL-000892,NG-SCELL-000891,NG-SCELL-000923,NG-SCELL-000954,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000925,NG-SCELL-000956,NG-SCELL-000957,NG-SCELL-000926,NG-SCELL-000894,NG-SCELL-000893,NG-SCELL-000892,NG-SCELL-000924,NG-SCELL-000955,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000926,NG-SCELL-000957,NG-SCELL-000958,NG-SCELL-000927,NG-SCELL-000895,NG-SCELL-000894,NG-SCELL-000893,NG-SCELL-000925,NG-SCELL-000956,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000927,NG-SCELL-000958,NG-SCELL-000959,NG-SCELL-000928,NG-SCELL-000896,NG-SCELL-000895,NG-SCELL-000894,NG-SCELL-000926,NG-SCELL-000957,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000928,NG-SCELL-000959,NG-SCELL-000960,NG-SCELL-000929,NG-SCELL-000897,NG-SCELL-000896,NG-SCELL-000895,NG-SCELL-000927,NG-SCELL-000958,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000929,NG-SCELL-000960,NG-SCELL-000961,NG-SCELL-000930,NG-SCELL-000898,NG-SCELL-000897,NG-SCELL-000896,NG-SCELL-000928,NG-SCELL-000959,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000930,NG-SCELL-000961,NG-SCELL-000962,NG-SCELL-000931,NG-SCELL-000899,NG-SCELL-000898,NG-SCELL-000897,NG-SCELL-000929,NG-SCELL-000960,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000931,NG-SCELL-000962,NG-SCELL-000963,NG-SCELL-000932,NG-SCELL-000900,NG-SCELL-000899,NG-SCELL-000898,NG-SCELL-000930,NG-SCELL-000961,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000932,NG-SCELL-000963,NG-SCELL-000964,NG-SCELL-000933,NG-SCELL-000901,NG-SCELL-000900,NG-SCELL-000899,NG-SCELL-000931,NG-SCELL-000962,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000933,NG-SCELL-000964,NG-SCELL-000965,NG-SCELL-000934,NG-SCELL-000902,NG-SCELL-000901,NG-SCELL-000900,NG-SCELL-000932,NG-SCELL-000963,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000934,NG-SCELL-000965,NG-SCELL-000966,NG-SCELL-000935,NG-SCELL-000903,NG-SCELL-000902,NG-SCELL-000901,NG-SCELL-000933,NG-SCELL-000964,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000935,NG-SCELL-000966,NG-SCELL-000967,NG-SCELL-000936,NG-SCELL-000904,NG-SCELL-000903,NG-SCELL-000902,NG-SCELL-000934,NG-SCELL-000965,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000936,NG-SCELL-000967,NG-SCELL-000968,NG-SCELL-000937,NG-SCELL-000905,NG-SCELL-000904,NG-SCELL-000903,NG-SCELL-000935,NG-SCELL-000966,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000937,NG-SCELL-000968,NG-SCELL-000969,NG-SCELL-000938,NG-SCELL-000906,NG-SCELL-000905,NG-SCELL-000904,NG-SCELL-000936,NG-SCELL-000967,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000938,NG-SCELL-000969,NG-SCELL-000970,NG-SCELL-000939,NG-SCELL-000907,NG-SCELL-000906,NG-SCELL-000905,NG-SCELL-000937,NG-SCELL-000968,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000939,NG-SCELL-000970,NG-SCELL-000971,NG-SCELL-000940,NG-SCELL-000908,NG-SCELL-000907,NG-SCELL-000906,NG-SCELL-000938,NG-SCELL-000969,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000940,NG-SCELL-000971,NG-SCELL-000972,NG-SCELL-000941,NG-SCELL-000909,NG-SCELL-000908,NG-SCELL-000907,NG-SCELL-000939,NG-SCELL-000970,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000941,NG-SCELL-000972,NG-SCELL-000973,NG-SCELL-000942,NG-SCELL-000910,NG-SCELL-000909,NG-SCELL-000908,NG-SCELL-000940,NG-SCELL-000971,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000942,NG-SCELL-000973,NG-SCELL-000974,NG-SCELL-000943,NG-SCELL-000911,NG-SCELL-000910,NG-SCELL-000909,NG-SCELL-000941,NG-SCELL-000972,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000943,NG-SCELL-000974,NG-SCELL-000975,NG-SCELL-000944,NG-SCELL-000912,NG-SCELL-000911,NG-SCELL-000910,NG-SCELL-000942,NG-SCELL-000973,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000944,NG-SCELL-000975,NG-SCELL-000976,NG-SCELL-000945,NG-SCELL-000913,NG-SCELL-000912,NG-SCELL-000911,NG-SCELL-000943,NG-SCELL-000974,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000945,NG-SCELL-000976,NG-SCELL-000977,NG-SCELL-000946,NG-SCELL-000914,NG-SCELL-000913,NG-SCELL-000912,NG-SCELL-000944,NG-SCELL-000975,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000946,NG-SCELL-000977,NG-SCELL-000978,NG-SCELL-000947,NG-SCELL-000915,NG-SCELL-000914,NG-SCELL-000913,NG-SCELL-000945,NG-SCELL-000976,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000947,NG-SCELL-000978,NG-SCELL-000979,NG-SCELL-000948,NG-SCELL-000916,NG-SCELL-000915,NG-SCELL-000914,NG-SCELL-000946,NG-SCELL-000977,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000948,NG-SCELL-000979,,NG-SCELL-000949,NG-SCELL-000917,NG-SCELL-000916,NG-SCELL-000915,NG-SCELL-000947,NG-SCELL-000978,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000949,,,,NG-SCELL-000918,NG-SCELL-000917,NG-SCELL-000916,NG-SCELL-000948,NG-SCELL-000979,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000950,NG-SCELL-000980,,,,,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000951,,NG-SCELL-000981,NG-SCELL-000952,NG-SCELL-000921,NG-SCELL-000920,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000952,NG-SCELL-000981,NG-SCELL-000982,NG-SCELL-000953,NG-SCELL-000922,NG-SCELL-000921,NG-SCELL-000920,NG-SCELL-000951,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000953,NG-SCELL-000982,NG-SCELL-000983,NG-SCELL-000954,NG-SCELL-000923,NG-SCELL-000922,NG-SCELL-000921,NG-SCELL-000952,NG-SCELL-000981,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000954,NG-SCELL-000983,NG-SCELL-000984,NG-SCELL-000955,NG-SCELL-000924,NG-SCELL-000923,NG-SCELL-000922,NG-SCELL-000953,NG-SCELL-000982,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
