spatial_assignment_id,subject_type,subject_id,geometry_id,geometry_role_code,effective_from,effective_to,assignment_version,assignment_status,runtime_effect_scope,provenance_reference
spassign:nngla:6303ce230ae9f1567cea93e0a039421426fed75771e75ef07f45f4e6428b9017,SPATIAL_REFERENCE_POINT,NG-SPT-001915,NG-GEO-001936,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:bdf878bc32db0d40e46d3876047460e9b82fc79ebc4bdf4084196a19d755e6fa
spassign:nngla:43e0760674d92984c4b32ac89b2f5eb51b9e80d99c42ca113a80fd51b43539b0,SPATIAL_REFERENCE_POINT,NG-SPT-001916,NG-GEO-001937,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d3f93d69ddf34bc53689c1471ebd2a69ecba174db8703e6cb2ffde1040d54856
spassign:nngla:93a0e15275b21b59f5f4074021bf7378f5dff4d5d137f575656d5f4923617236,SPATIAL_REFERENCE_POINT,NG-SPT-001917,NG-GEO-001938,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:10e431910cb00af099a7b355aa506d4d1f1c1ae08c862af8168d1381462f0683
spassign:nngla:3d354ad1204c4069d77ea40fde24b54c24a6d6bf9ee71e46aeea185585c629ab,SPATIAL_REFERENCE_POINT,NG-SPT-001918,NG-GEO-001939,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d89d480ce1a94f4f932285e7cdcaf2233784025c6cd56597727b1e062ce51e7d
spassign:nngla:96ac17419fbc8854207766132f522ef74b1e091a8436aa9e699723b90883de6c,SPATIAL_REFERENCE_POINT,NG-SPT-001919,NG-GEO-001940,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c9dc0b253c1046462a8ad41f3f2eb9df69efdee5d5257152c6d98ad68e20762c
spassign:nngla:5a3e148512a2c9b4ee54df125a4434c19958c8987c6e866efa10a57541056318,SPATIAL_REFERENCE_POINT,NG-SPT-001920,NG-GEO-001941,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:457c661de4a4f135938cc8c00279245969ff8595c553d6766a9b381a751cdd60
spassign:nngla:2b291c8fd0c0a824a8b2f1a993e12bbd04c2005e5d655f42c5767af2b729bd1f,SPATIAL_REFERENCE_POINT,NG-SPT-001921,NG-GEO-001942,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e164d08b891c917f8dad5d929689609e20e5bf679ae4d4a2443e54f6044b8144
spassign:nngla:2ba16b7c933df8c82ab3d4dac59961673e402c0d4c361d2df37d4dfe3d6dbac1,SPATIAL_REFERENCE_POINT,NG-SPT-001922,NG-GEO-001943,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0fcca8aae522a967500cda8b7fe2a081239e3b246983ed11978b4ee44f8ca808
spassign:nngla:cdecd6836c87d0aa910df4989e25c38d24de50da57a263b97313caa29cb70e0f,SPATIAL_REFERENCE_POINT,NG-SPT-001923,NG-GEO-001944,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:11f3c634a51ac2b3362072df77f53fa090ffee873a7944e149449e17b96495b7
spassign:nngla:28261515c3da9c21105948ad721ef5f741c53c23d6adf9aadf3447b1493496b7,SPATIAL_REFERENCE_POINT,NG-SPT-001924,NG-GEO-001945,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:db254730b90d21bee3dfdfaa0a915dc595b50253da88fdfea0f6104fba4bd633
spassign:nngla:69d62bbc6e9a5686f05c2b2054e1db002d788b199ad3f7f27cf7ecbd57c672e4,SPATIAL_REFERENCE_POINT,NG-SPT-001925,NG-GEO-001946,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f31c47d55438fd9ab0209f37717e239e0faff721689bda13018cc6c13becfef7
spassign:nngla:bb0fa9d8873051a31ef2db2b09d2fd50ca06655ab85c4ac185be16d5b3e6d4d2,SPATIAL_REFERENCE_POINT,NG-SPT-001926,NG-GEO-001947,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:888836e41edffc92f5cede5a1837cbb15ad59ebf44191c4d92b8f38c308165ca
spassign:nngla:ed8674adca092fb1e81e1fe5ce90f3f895a8ca5f7e7fc57aa0467ce0caafd62b,SPATIAL_REFERENCE_POINT,NG-SPT-001927,NG-GEO-001948,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b76721c1d913d36baa0b676e847d5dcf477080f0d69fa6183a813977ccb2cc0d
spassign:nngla:54f382fafebca058d1fa4c66113ad7ce510dd42993dc2760536206ab2c26dda1,SPATIAL_REFERENCE_POINT,NG-SPT-001928,NG-GEO-001949,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:92abe76a87a1ceadcafa8863bd174377910e1196660966a4cd208decb12b0808
spassign:nngla:08e863e4e910b60450c488cdbac0882974d3ecd6998aa65303c7c8141b67ca0c,SPATIAL_REFERENCE_POINT,NG-SPT-001929,NG-GEO-001950,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:830627d94754038d9393f0b64ee5f78c8c0a2d38429bc8d73d803633f860f032
spassign:nngla:84ba2815ba46580028429eac247d4a1674a03366d74422fe9b9cd1563371bcc6,SPATIAL_REFERENCE_POINT,NG-SPT-001930,NG-GEO-001951,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:96c66addb259a1d8f986c5c6c3115d536a8c2ff690717a97e94be384bcfd77f7
spassign:nngla:97436edb66442d2e5f07592d11cc4e498b3ce61ad5830eb3231ea8e46e8b9508,SPATIAL_REFERENCE_POINT,NG-SPT-001931,NG-GEO-001952,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f0020ac61c55570522380f41a3d2af43fb6e4bb4dad116919108526b06f73c14
spassign:nngla:dff5e4837daf699d4981227633e3b87b987f15052719ae235517c314afd6a789,SPATIAL_REFERENCE_POINT,NG-SPT-001932,NG-GEO-001953,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e4fb0bedecbc7277f22f87e835e8f10ddca8b98f4351b9513b96e4146906a0f2
spassign:nngla:d791c8bdf96b2ea0f2a1d47ddf24ed27e5cc8dbaaf83235c1de9799dd0641a71,SPATIAL_REFERENCE_POINT,NG-SPT-001933,NG-GEO-001954,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ceca69563484649001a9d6367f048836cd33c7d0cf839a5f1c319133af013660
spassign:nngla:67d2df93055b37ed0048d0b0acac0262e6e4699ffa5a7ee793b999d96c9bd169,SPATIAL_REFERENCE_POINT,NG-SPT-001934,NG-GEO-001955,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f593bf9300d4a6a43c9dddf441c427511e5f2bc447b0e9d278a668941ab6b457
spassign:nngla:9cae3c9fa27682cffa7a59a77214db06cc77f73826b336496733e7e4ded6c2f4,SPATIAL_REFERENCE_POINT,NG-SPT-001935,NG-GEO-001956,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9baa5b2e5661050e02bd2bffadcbe0a7d6b2bf84bd997f5516e6cc04972a9792
spassign:nngla:f6e0f9cd2931afb89caecf8cead85c412185a51be5f748c6949515d9e2684205,SPATIAL_REFERENCE_POINT,NG-SPT-001936,NG-GEO-001957,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:dcad281713000e93080c1f6128be5232aa08e00681b2aa2329ab1ce67f99ce21
spassign:nngla:cc0f42ac2704202d524bcc8d79b457b36a3889d1138c4ffd3ccd49b1dbc4740d,SPATIAL_REFERENCE_POINT,NG-SPT-001937,NG-GEO-001958,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b750e5bf7d2b11db011920e4a330e95d8f058d69043f3fb1187823b82a13704d
spassign:nngla:55adacc30c69ece7b5175c190d7d9be87f1798955672baf5894c0141eaf28cec,SPATIAL_REFERENCE_POINT,NG-SPT-001938,NG-GEO-001959,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7d2b68a598ff906e36d38bb7a145914c1f114361a68345c9d29db2fb701012a4
spassign:nngla:772c5920e1d4e9f3e08172982ed3665ba4f88181b7c6e187828e41ae00acbfde,SPATIAL_REFERENCE_POINT,NG-SPT-001939,NG-GEO-001960,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0cc0c0d9829cf2d08a333c87e4849368a9affbe7c17b15ad5509e9877232c174
spassign:nngla:df722d572b709e20938e77bc50987a0d838537c2e076c84d015e137365b34cec,SPATIAL_REFERENCE_POINT,NG-SPT-001940,NG-GEO-001961,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7a1a802d953d57d568521bad8156d1bc909c70b9c15e47c55df3aab0d035818f
spassign:nngla:1e5c3506915518e4abd6f6a7ff0934bbcc5fbdc77637cf735ae003196a06b2de,SPATIAL_REFERENCE_POINT,NG-SPT-001941,NG-GEO-001962,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:df40df302880ffd09a52c8abb760018c6f66346b8d13ecef8c97c7dee2259280
spassign:nngla:698495e50192aab14a817facf0c9aa2dd65596e7c721f5caf01d886eaa57c154,SPATIAL_REFERENCE_POINT,NG-SPT-001942,NG-GEO-001963,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:707a2ea8d6821a1afbc709f0984813770cc88a8ae53c57f2f3c4d74438bb4ad9
spassign:nngla:e67796baa135fa4e9153027541d52d732dc11974850cb96f206e87aad1a1b729,SPATIAL_REFERENCE_POINT,NG-SPT-001943,NG-GEO-001964,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:70d5dd835148ebc2ad5bb557bb8ba4fbd42cb78b58dbc69d02a28fdd63d80de2
spassign:nngla:fceb31d0e2eaab5b5af75bd846aa9de77aa59a6b238ed502aa27b86056e24133,SPATIAL_REFERENCE_POINT,NG-SPT-001944,NG-GEO-001965,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ea9d9c1e13cb435b33b942ee18a3f406f8079bdeb54fb9eb1fa1770d08cdaa65
spassign:nngla:4854256032b79deff10a7f6398037529f1b49d6d2fcd7b11cbc225ef5dcc931f,SPATIAL_REFERENCE_POINT,NG-SPT-001945,NG-GEO-001966,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5084191446811cfbf4dc9ee2d6c0aa1abe494e8774404911fb63c8c0a02c2340
spassign:nngla:f42204a5794af0b9d3dc69bda875af36ef10f3b71ec2e78747ecc0c2fa4584b8,SPATIAL_REFERENCE_POINT,NG-SPT-001946,NG-GEO-001967,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:aee697cfdc5aede2db88f9fd157f5815e0e0c422a4d55daac40e898297cd8330
spassign:nngla:fdd332196f27c106a262370df0ff304a2b5f119cc10c4b7c2a7ac65457d5b91c,SPATIAL_REFERENCE_POINT,NG-SPT-001947,NG-GEO-001968,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b2bf80f1ecc9a4f999f87620cc9734d6748f4a8003d41b0525afea3b4ba35a7d
spassign:nngla:b4255ad1c45e402e57b91ce106e572612b72ea625ae72d831e69fce154002747,SPATIAL_REFERENCE_POINT,NG-SPT-001948,NG-GEO-001969,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:476eb4c9c1a7a124429829ef65e25a02024b942f03a16721719f1bfc4e4283af
spassign:nngla:c611d4ccc477836f7c512c0bf9b1a6bd203d6c206e546d7fce749260cb66b982,SPATIAL_REFERENCE_POINT,NG-SPT-001949,NG-GEO-001970,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:51a307c7b6ce966c61a3e0b65e80c0e960ff33a0661b899f135b082b53f20c1e
spassign:nngla:064973892cc4d2761faf6084bff3f2e1cfc61ac4a77354d230f8f2fb6813e49a,SPATIAL_REFERENCE_POINT,NG-SPT-001950,NG-GEO-001971,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:eb9b5121dc8450804f90491e3aac6576ed5639ef22d6dbf7f86512d2b1e75cb0
spassign:nngla:b450edb7c5331eac925fa238f52ce305c5b99189644506179dc33e78ae58b850,SPATIAL_REFERENCE_POINT,NG-SPT-001951,NG-GEO-001972,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:dc72d66e29a0304e5a81fdd17b6e5d78ea6d08d46150df3b9dd366bf14b54b75
spassign:nngla:fb4cce89f37d313c9536f277045d5b96a4178708cc7cdc0fb5435a90fc13e520,SPATIAL_REFERENCE_POINT,NG-SPT-001952,NG-GEO-001973,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fc3a8d73119a417c36d0c1678a1c26c9c9cc4a36d8b680d1c8b074eeec5d9b8d
spassign:nngla:b5b7d4d069c1f12df9871807957109a7ba26683a6e607e7b7edec16ca790017a,SPATIAL_REFERENCE_POINT,NG-SPT-001953,NG-GEO-001974,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d5822388eac3a9ddd53d6084861022f157dc757ac8cca96cebe0a6995336be87
spassign:nngla:45c49f43768f21d7ca302b744aa472f690dadb9e9fd950db64810328f6f1507f,SPATIAL_REFERENCE_POINT,NG-SPT-001954,NG-GEO-001975,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fa074a7f57d3607ecf0b50fbb29b563b6e34ca18d0a5bbc2de396c561e8c6370
spassign:nngla:a5f4ffb6bdd2db9eb18a9e523957eac69d137e0d7913180c31608c78e13a39e7,SPATIAL_REFERENCE_POINT,NG-SPT-001955,NG-GEO-001976,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:941c478228f324a7eb1364fc47ee4279fe766a05a92013bc2ec6efdced57c195
spassign:nngla:9da7880c79e0d62475a33bb234ace14d2c6724b27ecaaa459ac7fe464d62333e,SPATIAL_REFERENCE_POINT,NG-SPT-001956,NG-GEO-001977,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3b091a533577298e37d98f133395fa59b49842dc247d359cd2115baecabc3f1c
spassign:nngla:c60829c96bb832bceb2a066f3f6f1a6b4248350686fded88a6dae7c59e922298,SPATIAL_REFERENCE_POINT,NG-SPT-001957,NG-GEO-001978,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:683a89b04e5fe8b556f24e1fb4cb12810363b093e196912784e7df7be8c7e6a6
spassign:nngla:5d11eedefd88f2cc4f7723c13d7686cf923f0029318f3fab4ca6a46805ed9a4f,SPATIAL_REFERENCE_POINT,NG-SPT-001958,NG-GEO-001979,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:eb411ef63275476e9395cf3ddc9814f42d119a9cc3bf71b4343d2bab8ba88a5e
spassign:nngla:8dd592e22bc67e2dfb0161d08e5f495fa03ddabfbfb68a4f68fc2d68d4d6fc12,SPATIAL_REFERENCE_POINT,NG-SPT-001959,NG-GEO-001980,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:448923335f2aa649d9ac43b6bb7851c286c0702b862a8adedef70a6b89e1b57b
spassign:nngla:e182c4c85301a1c3a05b3feecf5e02834845658cf4f4f3039d0d2d7fb84dffd5,SPATIAL_REFERENCE_POINT,NG-SPT-001960,NG-GEO-001981,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f71781924459c22c87fcc43d5650acc8ea423d90028a26db435e94211ca48a41
spassign:nngla:5c6cbceb89acbeae90866706b17880c1a49babcf183790e2be6432ba6763f39a,SPATIAL_REFERENCE_POINT,NG-SPT-001961,NG-GEO-001982,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d879813af15a7d5bdcf888b3f91c9746bc99241de4c344a5df1ccf48ea054e7c
spassign:nngla:da2d9ab7a071bfd286186e7de75c85c56798c79151d3b8c69c57505ced46dc4f,SPATIAL_REFERENCE_POINT,NG-SPT-001962,NG-GEO-001983,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:165737c4cf28f3d1dc1728f6cc07643e2e5932f1a6ef0d9fab157d529a9028c8
spassign:nngla:85c655c02b795ac2c17bd1a23aa25741f7b0f595d75133d25162ff92a1ae7f94,SPATIAL_REFERENCE_POINT,NG-SPT-001963,NG-GEO-001984,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d81bf328d99631ac0c501bd9d5d93b20cbf19939af6b506c756610d460bbae3f
spassign:nngla:c2e15ee5bc734d2b059712f8594b31978666ee34948d8a21950e3a8b1cd4f235,SPATIAL_REFERENCE_POINT,NG-SPT-001964,NG-GEO-001985,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0801de6d9c794f954078ed237f476d3bc30a8cbf8775a8ff55c21f18f90958ca
spassign:nngla:d779535f34eadd44a8cd5ddf5383b6797d9cc454b9b0888762404d1a1bfa1ca4,SPATIAL_REFERENCE_POINT,NG-SPT-001965,NG-GEO-001986,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7f8445b6675d0f3eb749a40c949437579d0621e7147bb3571bae826bc3bd8411
spassign:nngla:14dd04037baf4bdd1bcf2e6ee348a155f9417420d098cbb76909b2479fd53ed3,SPATIAL_REFERENCE_POINT,NG-SPT-001966,NG-GEO-001987,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f693e95d6441b07d8b221def2c383b097e4a202d39b78b88fb340ab09ed497cc
spassign:nngla:125bc21076055bb18a52628c7fd3a2526ea28db2a41f1b5437260ff4c1a886ab,SPATIAL_REFERENCE_POINT,NG-SPT-001967,NG-GEO-001988,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a6a947e53393e98779207e9aa7298e78370064d6f55de3be0ed308cb2f1c59d3
spassign:nngla:02657044ba48b1d876975e0e45a08325cc1ae2ab2bdcc7fc5ffdc5e42c00fe0a,SPATIAL_REFERENCE_POINT,NG-SPT-001968,NG-GEO-001989,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2defd3e8691543cb34a1d2fdb804054e50f0fa78d3ba75f0b58769f4b2eb464c
spassign:nngla:7bcfd9675e50304ba09a0ece61d092ed89dd30f9a61b0246ae23e1b09cecfe92,SPATIAL_REFERENCE_POINT,NG-SPT-001969,NG-GEO-001990,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:25eb406258fb2fc8df7fa41478f4ecc91948a03ec77749d970c1c4262b4892ee
spassign:nngla:eb1fad3d5490c507bff722beda7e7a9e4c7f8ade3c92293500058c093138507e,SPATIAL_REFERENCE_POINT,NG-SPT-001970,NG-GEO-001991,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:472fbe01ff135dab05181bdb4c9a7d755a187b2c33fc0b939bacd1454ed5e0ed
spassign:nngla:31dc8e171651b9b40e9ca5f11bda096340c7c4649a3620ac90496124cc8232cf,SPATIAL_REFERENCE_POINT,NG-SPT-001971,NG-GEO-001992,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fbbda53823a567b2552ced1a88a15d810eb7710a9f0a4e2690068c5a8f39b43c
spassign:nngla:91bc5cde8e8edb2190bc9d9bcc3d54dc23c8a4e1a1644f7f1d93230be5095815,SPATIAL_REFERENCE_POINT,NG-SPT-001972,NG-GEO-001993,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d72dd9abb8b976eb4cf97755f5dd7eedadea1ffe1bc267667e7bbca01289482f
spassign:nngla:fe67f30dbbdcdc783b73b95c72e3f2d9b71ca64af085fab03771c8481fdaba0c,SPATIAL_REFERENCE_POINT,NG-SPT-001973,NG-GEO-001994,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:010fb69ffbb74cdfaeefd7a90e8db30520795d248d12bd4e96ffedbba00b5eae
spassign:nngla:4d6dc06ef279fe9106ce9dfb230107ec62f00eef5f74cdabbb93e76975f170bc,SPATIAL_REFERENCE_POINT,NG-SPT-001974,NG-GEO-001995,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:791e0ecf55f8ab88dc8af4e364115f22a83854e038e09b45a809a0c0210a93da
spassign:nngla:5343cd9033b92462182c0086fc84f96bf8db02857a0f1c2dd42364f53ec39662,SPATIAL_REFERENCE_POINT,NG-SPT-001975,NG-GEO-001996,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ef0a4fe5aec9c9e6489e96799a1a24857c9209f214e563eece8b42edc8a75c51
spassign:nngla:34aa9f1e531af1e6f611b2e85366dc6f50434c1ea91c7cfa337782255df43617,SPATIAL_REFERENCE_POINT,NG-SPT-001976,NG-GEO-001997,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:db4282c3da1e2110a7fe36e88cdc80fbf88ad2fc2ace80178c91c90c148f2307
spassign:nngla:cb0b600608ad8a7a843f43749d26c13af40cd4af13c335fe8591dddd1f1107c4,SPATIAL_REFERENCE_POINT,NG-SPT-001977,NG-GEO-001998,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:287a0dd895d74a800b046c3bbc770c7a7df5aa8613c064c47b69c8467961d66e
spassign:nngla:f681907f617ed00cbcbaa8f215d78b974a183e141fc0f218277eb102c1e7962e,SPATIAL_REFERENCE_POINT,NG-SPT-001978,NG-GEO-001999,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:be45e8801d8a444f4f54ed85378febbe459621a690113f11aabba9c249678780
spassign:nngla:f2011877921bbfd1cc8cbfeabf0bee17455a3bfdc43d467af9e0cdba5f1cf99c,SPATIAL_REFERENCE_POINT,NG-SPT-001979,NG-GEO-002000,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5ae545c79fb67a2673b11cc9aabb2b2d00a9f064e084e7856a997c4ec0a54afa
spassign:nngla:d262f927c2bb9eea7e93e3c4e8ff96796a30f57392627bc7a4e9e25aa9df6a1c,SPATIAL_REFERENCE_POINT,NG-SPT-001980,NG-GEO-002001,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:80fc3e7f556d106d2dc7c2434995a1c8ec98791f19d60995d91d75e6a300d237
spassign:nngla:1712f003fe96c9d12ece370e85047c8f3897d9d5be0bc40ef027aceef4093343,SPATIAL_REFERENCE_POINT,NG-SPT-001981,NG-GEO-002002,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ffdd72691ce8b735040cad38ceb5f074352f1c08003e280835d3d322527d32c2
spassign:nngla:27188b9ea23dc0b058bccdaf6998fbe48855e1e50cf67bcdc9a584deda713fae,SPATIAL_REFERENCE_POINT,NG-SPT-001982,NG-GEO-002003,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a37babe15fb3bf10bcbae9dcc5ea2207c01a722928dd319e48bbc0da37ffb466
